date,activity
2025-01-01,30
2025-01-02,10
2025-01-03,0
2025-01-04,5
2025-01-05,1
2025-01-06,5
2025-01-07,7
2025-01-08,33
2025-01-09,7
2025-01-10,0
2025-01-11,19
2025-01-12,4
2025-01-13,15
2025-01-14,7
2025-01-15,0
2025-01-16,15
2025-01-17,1
2025-01-18,11
2025-01-19,10
2025-01-20,3
2025-01-21,7
2025-01-22,3
2025-01-23,19
2025-01-24,5
2025-01-25,5
2025-01-26,4
2025-01-27,10
2025-01-28,9
2025-01-29,1
2025-01-30,2
2025-01-31,12
2025-02-01,25
2025-02-02,2
2025-02-03,16
2025-02-04,10
2025-02-05,1
2025-02-06,10
2025-02-07,0
2025-02-08,28
2025-02-09,9
2025-02-10,1
2025-02-11,8
2025-02-12,1
2025-02-13,1
